// Pulses - 2025-03-28T19:54:36.317Z
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
//notes:Phyllotactic Spiral - Rank 19, Tier C by TheAegisRelic<br>Column 1: Compulsive Reloader,Keep Away<br>Column 2: Voltshot<br>Origin Trait: Nanotech Tracer Rockets
dimwishlist:item=3635821806&perks=3619207468,2173046394,164468655
dimwishlist:item=3635821806&perks=3619207468,1720528630,164468655
dimwishlist:item=3635821806&perks=3198323828,2173046394,164468655
dimwishlist:item=3635821806&perks=3198323828,1720528630,164468655
//notes:The Messenger (Adept) - Rank 20, Tier C by TheAegisRelic<br>Column 1: Rapid Hit<br>Column 2: Kinetic Tremors<br>Origin Trait: Wild Card
dimwishlist:item=364665267&perks=247725512,3891536761,1050127423
dimwishlist:item=364665267&perks=247725512,1549370717,1050127423
dimwishlist:item=364665267&perks=2938480696,3891536761,1050127423
dimwishlist:item=364665267&perks=2938480696,1549370717,1050127423
//notes:The Messenger (Adept) - Rank 20, Tier C by TheAegisRelic<br>Column 1: Rapid Hit<br>Column 2: Kinetic Tremors<br>Origin Trait: Wild Card
dimwishlist:item=1173780905&perks=247725512,3891536761,1050127423
dimwishlist:item=1173780905&perks=247725512,1549370717,1050127423
dimwishlist:item=1173780905&perks=2938480696,3891536761,1050127423
dimwishlist:item=1173780905&perks=2938480696,1549370717,1050127423
//notes:The Messenger - Rank 20, Tier C by TheAegisRelic<br>Column 1: Rapid Hit<br>Column 2: Kinetic Tremors<br>Origin Trait: Wild Card
dimwishlist:item=3658188704&perks=247725512,3891536761,1050127423
dimwishlist:item=3658188704&perks=247725512,1549370717,1050127423
dimwishlist:item=3658188704&perks=2938480696,3891536761,1050127423
dimwishlist:item=3658188704&perks=2938480696,1549370717,1050127423
//notes:The Messenger - Rank 20, Tier C by TheAegisRelic<br>Column 1: Rapid Hit<br>Column 2: Kinetic Tremors<br>Origin Trait: Wild Card
dimwishlist:item=3796795102&perks=247725512,3891536761,1050127423
dimwishlist:item=3796795102&perks=247725512,1549370717,1050127423
dimwishlist:item=3796795102&perks=2938480696,3891536761,1050127423
dimwishlist:item=3796795102&perks=2938480696,1549370717,1050127423
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=1123433952&perks=1955165503,124408337,4264904777
dimwishlist:item=1123433952&perks=1955165503,1171887445,4264904777
dimwishlist:item=1123433952&perks=2617553311,124408337,4264904777
dimwishlist:item=1123433952&perks=2617553311,1171887445,4264904777
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=1123433952&perks=777589557,124408337,4264904777
dimwishlist:item=1123433952&perks=777589557,1171887445,4264904777
dimwishlist:item=1123433952&perks=1771736209,124408337,4264904777
dimwishlist:item=1123433952&perks=1771736209,1171887445,4264904777
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=1891321753&perks=1955165503,124408337,4264904777
dimwishlist:item=1891321753&perks=1955165503,1171887445,4264904777
dimwishlist:item=1891321753&perks=2617553311,124408337,4264904777
dimwishlist:item=1891321753&perks=2617553311,1171887445,4264904777
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=1891321753&perks=777589557,124408337,4264904777
dimwishlist:item=1891321753&perks=777589557,1171887445,4264904777
dimwishlist:item=1891321753&perks=1771736209,124408337,4264904777
dimwishlist:item=1891321753&perks=1771736209,1171887445,4264904777
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=2812100428&perks=1955165503,124408337,4264904777
dimwishlist:item=2812100428&perks=1955165503,1171887445,4264904777
dimwishlist:item=2812100428&perks=2617553311,124408337,4264904777
dimwishlist:item=2812100428&perks=2617553311,1171887445,4264904777
//notes:Stay Frosty - Rank 21, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Enlightened Action<br>Column 2: Headstone<br>Origin Trait: Dawning Surprise
dimwishlist:item=2812100428&perks=777589557,124408337,4264904777
dimwishlist:item=2812100428&perks=777589557,1171887445,4264904777
dimwishlist:item=2812100428&perks=1771736209,124408337,4264904777
dimwishlist:item=2812100428&perks=1771736209,1171887445,4264904777
//notes:Redrix's Estoc - Rank 22, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Demolitionist<br>Column 2: Headstone
dimwishlist:item=3218364298&perks=1955165503,124408337
dimwishlist:item=3218364298&perks=1955165503,1171887445
dimwishlist:item=3218364298&perks=2617553311,124408337
dimwishlist:item=3218364298&perks=2617553311,1171887445
//notes:Redrix's Estoc - Rank 22, Tier C by TheAegisRelic<br>Column 1: Rimestealer,Demolitionist<br>Column 2: Headstone
dimwishlist:item=3218364298&perks=3523296417,124408337
dimwishlist:item=3218364298&perks=3523296417,1171887445
dimwishlist:item=3218364298&perks=1906147653,124408337
dimwishlist:item=3218364298&perks=1906147653,1171887445
//notes:Disparity - Rank 23, Tier C by TheAegisRelic<br>Column 1: Rapid Hit<br>Column 2: Headstone<br>Origin Trait: Hakke Breach Armaments
dimwishlist:item=1751893422&perks=247725512,124408337,1607056502
dimwishlist:item=1751893422&perks=247725512,1171887445,1607056502
dimwishlist:item=1751893422&perks=2938480696,124408337,1607056502
dimwishlist:item=1751893422&perks=2938480696,1171887445,1607056502
//notes:Psi Hermetic V - Rank 24, Tier D by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Headstone,Golden Tricorn<br>Origin Trait: Wild Card
dimwishlist:item=358788212&perks=777589557,124408337,1050127423
dimwishlist:item=358788212&perks=777589557,1171887445,1050127423
dimwishlist:item=358788212&perks=1771736209,124408337,1050127423
dimwishlist:item=358788212&perks=1771736209,1171887445,1050127423
//notes:Psi Hermetic V - Rank 24, Tier D by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Headstone,Golden Tricorn<br>Origin Trait: Wild Card
dimwishlist:item=358788212&perks=777589557,2610012052,1050127423
dimwishlist:item=358788212&perks=777589557,4290541820,1050127423
dimwishlist:item=358788212&perks=1771736209,2610012052,1050127423
dimwishlist:item=358788212&perks=1771736209,4290541820,1050127423
//notes:Insidious (Adept) - Rank 25, Tier D by TheAegisRelic<br>Column 1: Dragonfly<br>Column 2: One for All<br>Origin Trait: Souldrinker
dimwishlist:item=786352912&perks=2848615171,4049631843,3363267119
dimwishlist:item=786352912&perks=2848615171,859780267,3363267119
dimwishlist:item=786352912&perks=169755979,4049631843,3363267119
dimwishlist:item=786352912&perks=169755979,859780267,3363267119
//notes:Insidious - Rank 25, Tier D by TheAegisRelic<br>Column 1: Dragonfly<br>Column 2: One for All<br>Origin Trait: Souldrinker
dimwishlist:item=3428521585&perks=2848615171,4049631843,3363267119
dimwishlist:item=3428521585&perks=2848615171,859780267,3363267119
dimwishlist:item=3428521585&perks=169755979,4049631843,3363267119
dimwishlist:item=3428521585&perks=169755979,859780267,3363267119
//notes:Smite of Merain - Rank 26, Tier D by TheAegisRelic<br>Column 1: Demolitionist,Stats for All<br>Column 2: Firefly<br>Origin Trait: Runneth Over
dimwishlist:item=2221264583&perks=3523296417,1561789734,120721526
dimwishlist:item=2221264583&perks=3523296417,1183436451,120721526
dimwishlist:item=2221264583&perks=1906147653,1561789734,120721526
dimwishlist:item=2221264583&perks=1906147653,1183436451,120721526
//notes:Smite of Merain - Rank 26, Tier D by TheAegisRelic<br>Column 1: Demolitionist,Stats for All<br>Column 2: Firefly<br>Origin Trait: Runneth Over
dimwishlist:item=2221264583&perks=1583705720,1561789734,120721526
dimwishlist:item=2221264583&perks=1583705720,1183436451,120721526
dimwishlist:item=2221264583&perks=1409206216,1561789734,120721526
dimwishlist:item=2221264583&perks=1409206216,1183436451,120721526
//notes:Smite of Merain (Harrowed) - Rank 26, Tier D by TheAegisRelic<br>Column 1: Demolitionist,Stats for All<br>Column 2: Firefly<br>Origin Trait: Runneth Over
dimwishlist:item=3407395594&perks=3523296417,1561789734,120721526
dimwishlist:item=3407395594&perks=3523296417,1183436451,120721526
dimwishlist:item=3407395594&perks=1906147653,1561789734,120721526
dimwishlist:item=3407395594&perks=1906147653,1183436451,120721526
//notes:Smite of Merain (Harrowed) - Rank 26, Tier D by TheAegisRelic<br>Column 1: Demolitionist,Stats for All<br>Column 2: Firefly<br>Origin Trait: Runneth Over
dimwishlist:item=3407395594&perks=1583705720,1561789734,120721526
dimwishlist:item=3407395594&perks=1583705720,1183436451,120721526
dimwishlist:item=3407395594&perks=1409206216,1561789734,120721526
dimwishlist:item=3407395594&perks=1409206216,1183436451,120721526
//notes:Aisha's Care (Adept) - Rank 27, Tier D by TheAegisRelic<br>Column 1: Slice<br>Column 2: Hatchling,Golden Tricorn<br>Origin Trait: Omolon Fluid Dynamics
dimwishlist:item=3332125295&perks=923806249,831391274,2839173408
dimwishlist:item=3332125295&perks=923806249,102912326,2839173408
dimwishlist:item=3332125295&perks=3422796781,831391274,2839173408
dimwishlist:item=3332125295&perks=3422796781,102912326,2839173408
//notes:Aisha's Care (Adept) - Rank 27, Tier D by TheAegisRelic<br>Column 1: Slice<br>Column 2: Hatchling,Golden Tricorn<br>Origin Trait: Omolon Fluid Dynamics
dimwishlist:item=3332125295&perks=923806249,2610012052,2839173408
dimwishlist:item=3332125295&perks=923806249,4290541820,2839173408
dimwishlist:item=3332125295&perks=3422796781,2610012052,2839173408
dimwishlist:item=3332125295&perks=3422796781,4290541820,2839173408
//notes:Aisha's Care - Rank 27, Tier D by TheAegisRelic<br>Column 1: Slice<br>Column 2: Hatchling,Golden Tricorn<br>Origin Trait: Omolon Fluid Dynamics
dimwishlist:item=3969379530&perks=923806249,831391274,2839173408
dimwishlist:item=3969379530&perks=923806249,102912326,2839173408
dimwishlist:item=3969379530&perks=3422796781,831391274,2839173408
dimwishlist:item=3969379530&perks=3422796781,102912326,2839173408
//notes:Aisha's Care - Rank 27, Tier D by TheAegisRelic<br>Column 1: Slice<br>Column 2: Hatchling,Golden Tricorn<br>Origin Trait: Omolon Fluid Dynamics
dimwishlist:item=3969379530&perks=923806249,2610012052,2839173408
dimwishlist:item=3969379530&perks=923806249,4290541820,2839173408
dimwishlist:item=3969379530&perks=3422796781,2610012052,2839173408
dimwishlist:item=3969379530&perks=3422796781,4290541820,2839173408
//notes:Syncopation-53 - Rank 28, Tier D by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Headstone<br>Origin Trait: Suros Synergy
dimwishlist:item=2856514843&perks=1168162263,124408337,4008116374
dimwishlist:item=2856514843&perks=1168162263,1171887445,4008116374
dimwishlist:item=2856514843&perks=1347741687,124408337,4008116374
dimwishlist:item=2856514843&perks=1347741687,1171887445,4008116374
//notes:Syncopation-53 - Rank 28, Tier D by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Headstone<br>Origin Trait: Suros Synergy
dimwishlist:item=2856514843&perks=671806388,124408337,4008116374
dimwishlist:item=2856514843&perks=671806388,1171887445,4008116374
dimwishlist:item=2856514843&perks=595108252,124408337,4008116374
dimwishlist:item=2856514843&perks=595108252,1171887445,4008116374
//notes:New Purpose - Rank 29, Tier D by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Headstone<br>Origin Trait: Bitterspite
dimwishlist:item=1780464822&perks=2779035018,124408337,4154828211
dimwishlist:item=1780464822&perks=2779035018,1171887445,4154828211
dimwishlist:item=1780464822&perks=1171147302,124408337,4154828211
dimwishlist:item=1780464822&perks=1171147302,1171887445,4154828211
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=94414241&perks=247725512,831391274,4129855581
dimwishlist:item=94414241&perks=247725512,102912326,4129855581
dimwishlist:item=94414241&perks=2938480696,831391274,4129855581
dimwishlist:item=94414241&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=94414241&perks=247725512,4104185692,4129855581
dimwishlist:item=94414241&perks=247725512,3007133316,4129855581
dimwishlist:item=94414241&perks=2938480696,4104185692,4129855581
dimwishlist:item=94414241&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=94414241&perks=923806249,831391274,4129855581
dimwishlist:item=94414241&perks=923806249,102912326,4129855581
dimwishlist:item=94414241&perks=3422796781,831391274,4129855581
dimwishlist:item=94414241&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=94414241&perks=923806249,4104185692,4129855581
dimwishlist:item=94414241&perks=923806249,3007133316,4129855581
dimwishlist:item=94414241&perks=3422796781,4104185692,4129855581
dimwishlist:item=94414241&perks=3422796781,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=435821041&perks=247725512,831391274,4129855581
dimwishlist:item=435821041&perks=247725512,102912326,4129855581
dimwishlist:item=435821041&perks=2938480696,831391274,4129855581
dimwishlist:item=435821041&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=435821041&perks=247725512,4104185692,4129855581
dimwishlist:item=435821041&perks=247725512,3007133316,4129855581
dimwishlist:item=435821041&perks=2938480696,4104185692,4129855581
dimwishlist:item=435821041&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=435821041&perks=923806249,831391274,4129855581
dimwishlist:item=435821041&perks=923806249,102912326,4129855581
dimwishlist:item=435821041&perks=3422796781,831391274,4129855581
dimwishlist:item=435821041&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=435821041&perks=923806249,4104185692,4129855581
dimwishlist:item=435821041&perks=923806249,3007133316,4129855581
dimwishlist:item=435821041&perks=3422796781,4104185692,4129855581
dimwishlist:item=435821041&perks=3422796781,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=684264976&perks=247725512,831391274,4129855581
dimwishlist:item=684264976&perks=247725512,102912326,4129855581
dimwishlist:item=684264976&perks=2938480696,831391274,4129855581
dimwishlist:item=684264976&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=684264976&perks=247725512,4104185692,4129855581
dimwishlist:item=684264976&perks=247725512,3007133316,4129855581
dimwishlist:item=684264976&perks=2938480696,4104185692,4129855581
dimwishlist:item=684264976&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=684264976&perks=923806249,831391274,4129855581
dimwishlist:item=684264976&perks=923806249,102912326,4129855581
dimwishlist:item=684264976&perks=3422796781,831391274,4129855581
dimwishlist:item=684264976&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=684264976&perks=923806249,4104185692,4129855581
dimwishlist:item=684264976&perks=923806249,3007133316,4129855581
dimwishlist:item=684264976&perks=3422796781,4104185692,4129855581
dimwishlist:item=684264976&perks=3422796781,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=1187594590&perks=247725512,831391274,4129855581
dimwishlist:item=1187594590&perks=247725512,102912326,4129855581
dimwishlist:item=1187594590&perks=2938480696,831391274,4129855581
dimwishlist:item=1187594590&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=1187594590&perks=247725512,4104185692,4129855581
dimwishlist:item=1187594590&perks=247725512,3007133316,4129855581
dimwishlist:item=1187594590&perks=2938480696,4104185692,4129855581
dimwishlist:item=1187594590&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=1187594590&perks=923806249,831391274,4129855581
dimwishlist:item=1187594590&perks=923806249,102912326,4129855581
dimwishlist:item=1187594590&perks=3422796781,831391274,4129855581
dimwishlist:item=1187594590&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=1187594590&perks=923806249,4104185692,4129855581
dimwishlist:item=1187594590&perks=923806249,3007133316,4129855581
dimwishlist:item=1187594590&perks=3422796781,4104185692,4129855581
dimwishlist:item=1187594590&perks=3422796781,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=3340037896&perks=247725512,831391274,4129855581
dimwishlist:item=3340037896&perks=247725512,102912326,4129855581
dimwishlist:item=3340037896&perks=2938480696,831391274,4129855581
dimwishlist:item=3340037896&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=3340037896&perks=247725512,4104185692,4129855581
dimwishlist:item=3340037896&perks=247725512,3007133316,4129855581
dimwishlist:item=3340037896&perks=2938480696,4104185692,4129855581
dimwishlist:item=3340037896&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=3340037896&perks=923806249,831391274,4129855581
dimwishlist:item=3340037896&perks=923806249,102912326,4129855581
dimwishlist:item=3340037896&perks=3422796781,831391274,4129855581
dimwishlist:item=3340037896&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=3340037896&perks=923806249,4104185692,4129855581
dimwishlist:item=3340037896&perks=923806249,3007133316,4129855581
dimwishlist:item=3340037896&perks=3422796781,4104185692,4129855581
dimwishlist:item=3340037896&perks=3422796781,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=4193661297&perks=247725512,831391274,4129855581
dimwishlist:item=4193661297&perks=247725512,102912326,4129855581
dimwishlist:item=4193661297&perks=2938480696,831391274,4129855581
dimwishlist:item=4193661297&perks=2938480696,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=4193661297&perks=247725512,4104185692,4129855581
dimwishlist:item=4193661297&perks=247725512,3007133316,4129855581
dimwishlist:item=4193661297&perks=2938480696,4104185692,4129855581
dimwishlist:item=4193661297&perks=2938480696,3007133316,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=4193661297&perks=923806249,831391274,4129855581
dimwishlist:item=4193661297&perks=923806249,102912326,4129855581
dimwishlist:item=4193661297&perks=3422796781,831391274,4129855581
dimwishlist:item=4193661297&perks=3422796781,102912326,4129855581
//notes:Relentless - Rank 30, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling,Frenzy<br>Origin Trait: Crossing Over
dimwishlist:item=4193661297&perks=923806249,4104185692,4129855581
dimwishlist:item=4193661297&perks=923806249,3007133316,4129855581
dimwishlist:item=4193661297&perks=3422796781,4104185692,4129855581
dimwishlist:item=4193661297&perks=3422796781,3007133316,4129855581
//notes:Belisarius-D - Rank 31, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling<br>Origin Trait: Hakke Breach Armaments
dimwishlist:item=2313726158&perks=247725512,831391274,1607056502
dimwishlist:item=2313726158&perks=247725512,102912326,1607056502
dimwishlist:item=2313726158&perks=2938480696,831391274,1607056502
dimwishlist:item=2313726158&perks=2938480696,102912326,1607056502
//notes:Belisarius-D - Rank 31, Tier E by TheAegisRelic<br>Column 1: Rapid Hit,Slice<br>Column 2: Hatchling<br>Origin Trait: Hakke Breach Armaments
dimwishlist:item=2313726158&perks=923806249,831391274,1607056502
dimwishlist:item=2313726158&perks=923806249,102912326,1607056502
dimwishlist:item=2313726158&perks=3422796781,831391274,1607056502
dimwishlist:item=2313726158&perks=3422796781,102912326,1607056502
//notes:Different Times - Rank 32, Tier E by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Hatchling<br>Origin Trait: Unsated Hunger
dimwishlist:item=3016891299&perks=1168162263,831391274,2053642371
dimwishlist:item=3016891299&perks=1168162263,102912326,2053642371
dimwishlist:item=3016891299&perks=1347741687,831391274,2053642371
dimwishlist:item=3016891299&perks=1347741687,102912326,2053642371
//notes:Ogma PR6 - Rank 33, Tier E by TheAegisRelic<br>Column 1: Demolitionist<br>Column 2: Dragonfly<br>Origin Trait: Omolon Fluid Dynamics
dimwishlist:item=2342054803&perks=3523296417,2848615171,2839173408
dimwishlist:item=2342054803&perks=3523296417,169755979,2839173408
dimwishlist:item=2342054803&perks=1906147653,2848615171,2839173408
dimwishlist:item=2342054803&perks=1906147653,169755979,2839173408
//notes:Nightshade - Rank 34, Tier E by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Hatchling<br>Origin Trait: Vanguard's Vindication
dimwishlist:item=339163900&perks=777589557,831391274,744217850
dimwishlist:item=339163900&perks=777589557,102912326,744217850
dimwishlist:item=339163900&perks=1771736209,831391274,744217850
dimwishlist:item=339163900&perks=1771736209,102912326,744217850
//notes:Nightshade - Rank 34, Tier E by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Hatchling<br>Origin Trait: Vanguard's Vindication
dimwishlist:item=792755504&perks=777589557,831391274,744217850
dimwishlist:item=792755504&perks=777589557,102912326,744217850
dimwishlist:item=792755504&perks=1771736209,831391274,744217850
dimwishlist:item=792755504&perks=1771736209,102912326,744217850
//notes:Nightshade - Rank 34, Tier E by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Hatchling<br>Origin Trait: Vanguard's Vindication
dimwishlist:item=1974641289&perks=777589557,831391274,744217850
dimwishlist:item=1974641289&perks=777589557,102912326,744217850
dimwishlist:item=1974641289&perks=1771736209,831391274,744217850
dimwishlist:item=1974641289&perks=1771736209,102912326,744217850
//notes:Outlast - Rank 35, Tier E by TheAegisRelic<br>Column 1: Stats for All,Outlaw<br>Column 2: Dragonfly<br>Origin Trait: Disaster Plan
dimwishlist:item=299665907&perks=1583705720,2848615171,1004814308
dimwishlist:item=299665907&perks=1583705720,169755979,1004814308
dimwishlist:item=299665907&perks=1409206216,2848615171,1004814308
dimwishlist:item=299665907&perks=1409206216,169755979,1004814308
//notes:Outlast - Rank 35, Tier E by TheAegisRelic<br>Column 1: Stats for All,Outlaw<br>Column 2: Dragonfly<br>Origin Trait: Disaster Plan
dimwishlist:item=299665907&perks=1168162263,2848615171,1004814308
dimwishlist:item=299665907&perks=1168162263,169755979,1004814308
dimwishlist:item=299665907&perks=1347741687,2848615171,1004814308
dimwishlist:item=299665907&perks=1347741687,169755979,1004814308
//notes:Outlast - Rank 35, Tier E by TheAegisRelic<br>Column 1: Stats for All,Outlaw<br>Column 2: Dragonfly<br>Origin Trait: Disaster Plan
dimwishlist:item=1678205741&perks=1583705720,2848615171,1004814308
dimwishlist:item=1678205741&perks=1583705720,169755979,1004814308
dimwishlist:item=1678205741&perks=1409206216,2848615171,1004814308
dimwishlist:item=1678205741&perks=1409206216,169755979,1004814308
//notes:Outlast - Rank 35, Tier E by TheAegisRelic<br>Column 1: Stats for All,Outlaw<br>Column 2: Dragonfly<br>Origin Trait: Disaster Plan
dimwishlist:item=1678205741&perks=1168162263,2848615171,1004814308
dimwishlist:item=1678205741&perks=1168162263,169755979,1004814308
dimwishlist:item=1678205741&perks=1347741687,2848615171,1004814308
dimwishlist:item=1678205741&perks=1347741687,169755979,1004814308
//notes:Yesteryear - Rank 36, Tier E by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Dragonfly,Repulsor Brace<br>Origin Trait: Gun and Run
dimwishlist:item=1141927949&perks=1168162263,2848615171,515704826
dimwishlist:item=1141927949&perks=1168162263,169755979,515704826
dimwishlist:item=1141927949&perks=1347741687,2848615171,515704826
dimwishlist:item=1141927949&perks=1347741687,169755979,515704826
//notes:Yesteryear - Rank 36, Tier E by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Dragonfly,Repulsor Brace<br>Origin Trait: Gun and Run
dimwishlist:item=1141927949&perks=1168162263,776531651,515704826
dimwishlist:item=1141927949&perks=1168162263,2541826827,515704826
dimwishlist:item=1141927949&perks=1347741687,776531651,515704826
dimwishlist:item=1141927949&perks=1347741687,2541826827,515704826
//notes:Yesteryear - Rank 36, Tier E by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Dragonfly,Repulsor Brace<br>Origin Trait: Gun and Run
dimwishlist:item=1141927949&perks=671806388,2848615171,515704826
dimwishlist:item=1141927949&perks=671806388,169755979,515704826
dimwishlist:item=1141927949&perks=595108252,2848615171,515704826
dimwishlist:item=1141927949&perks=595108252,169755979,515704826
//notes:Yesteryear - Rank 36, Tier E by TheAegisRelic<br>Column 1: Outlaw,Compulsive Reloader<br>Column 2: Dragonfly,Repulsor Brace<br>Origin Trait: Gun and Run
dimwishlist:item=1141927949&perks=671806388,776531651,515704826
dimwishlist:item=1141927949&perks=671806388,2541826827,515704826
